id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
31124,2511ED6C3F64492,SPIM,SLLP,09:09,19:12,2020-07-02,200,0,1
31125,230BD80A82DA457,SLLP,SPIM,08:12,18:25,2020-07-02,240,0,1
31126,C29D37744F5C4B8,SPIM,SLLP,21:09,07:15,2020-07-02,270,0,1
31127,A77559DC6B17427,SLLP,SPIM,20:12,06:21,2020-07-02,280,0,1
31128,6D70B643C273484,SPIM,SCEL,11:20,22:22,2020-07-02,200,0,1
31129,AA56AACCF1FC4F7,SPIM,SCEL,23:20,10:25,2020-07-02,220,0,1
31130,7C7E936B938F473,SPIM,SABE,00:40,11:50,2020-07-02,220,0,1
31131,384D33F9F41948D,SPIM,SABE,12:40,23:43,2020-07-02,280,0,1
31132,8AF67018BB3C465,SPIM,SGAS,04:51,14:01,2020-07-02,200,0,1
31133,CB18DC2BA7FD4B2,SPIM,SGAS,12:51,22:01,2020-07-02,260,0,1
31134,F0E18CF03D50423,SPIM,SGAS,20:51,06:01,2020-07-02,200,0,1
31135,A80C1BFD1ADD48B,LATI,SPIM,06:42,04:56,2020-07-02,330,0,1
31136,6DA9D8D3DFA54E0,LATI,SPIM,14:42,12:56,2020-07-02,350,0,1
31137,AEDE9F3E99C1407,LATI,SPIM,22:42,20:56,2020-07-02,330,0,1
31138,A525318105D54BD,SPIM,EDDI,00:00,21:08,2020-07-02,370,0,1
31139,A00FF0A71AFF4B0,SPIM,EDDI,12:00,09:08,2020-07-02,330,0,1
31140,96A7345CFA704AB,SPIM,LKPR,05:55,03:58,2020-07-02,260,0,1
31141,554CAFAEC1394CF,LKPR,SPIM,00:16,22:24,2020-07-02,390,0,1
31142,5761C2C216D14EE,SPIM,LKPR,17:55,15:59,2020-07-02,260,0,1
31143,D84024BB52FA495,LKPR,SPIM,12:16,10:24,2020-07-02,310,0,1
31144,830122943FC1476,SPIM,LJLJ,06:11,04:12,2020-07-02,380,0,1
31145,C5818237B473443,SPIM,LJLJ,18:11,16:12,2020-07-02,310,0,1
31146,9D17CEB6A54A449,SPIM,LEMD,01:00,22:01,2020-07-02,340,0,1
31147,A7F90C9F80B441D,LEMD,SPIM,00:56,21:03,2020-07-02,390,0,1
31148,BC3848DE34F1425,SPIM,LEMD,13:00,10:11,2020-07-02,270,0,1
31149,FC44FBC024604D1,LEMD,SPIM,12:56,09:03,2020-07-02,360,0,1
31150,A2343D79AD7D4AD,SPIM,LGAV,10:10,07:22,2020-07-02,370,0,1
31151,F51327C62BB84FF,SPIM,LGAV,22:10,19:24,2020-07-02,340,0,1
31152,163816EB7107476,BIKF,SPIM,07:47,05:50,2020-07-02,350,0,1
31153,236C082E9D5B4D0,BIKF,SPIM,15:47,13:53,2020-07-02,250,0,1
31154,5A8200752967457,BIKF,SPIM,23:47,21:56,2020-07-02,310,0,1
31155,FB4D052A03D1489,LIRA,SPIM,02:15,23:28,2020-07-02,340,0,1
31156,4AF249E31555465,LIRA,SPIM,10:15,07:17,2020-07-02,370,0,1
31157,9BCFFA2BB91C4F5,LIRA,SPIM,18:15,15:15,2020-07-02,290,0,1
31158,6A1DA0F8B3DA45D,ENGM,SPIM,04:32,01:37,2020-07-02,290,0,1
31159,112AEC9A4C7545E,ENGM,SPIM,12:32,09:43,2020-07-02,340,0,1
31160,83E2180DED37430,ENGM,SPIM,20:32,17:45,2020-07-02,310,0,1
31161,4AA57CE2F2884EC,SPIM,EPMO,10:28,08:29,2020-07-02,310,0,1
31162,81412F1B682B49B,SPIM,EPMO,22:28,20:30,2020-07-02,260,0,1
31163,E6752617B0FE4DE,SPIM,LPPT,01:28,23:42,2020-07-02,290,0,1
31164,4448E0D5AF3A4A1,LPPT,SPIM,05:44,03:57,2020-07-02,280,0,1
31165,F97BB3B12E924AE,SPIM,LPPT,09:28,07:30,2020-07-02,310,0,1
31166,E446BAAE61064A0,LPPT,SPIM,13:44,11:54,2020-07-02,360,0,1
31167,6B94BA987EFE469,SPIM,LPPT,17:28,15:34,2020-07-02,270,0,1
31168,684A05F196DA4D4,LPPT,SPIM,21:44,19:53,2020-07-02,330,0,1
31169,4E153FE54D774AC,SPIM,ESKN,04:10,01:20,2020-07-02,320,0,1
31170,EA0477AE76FA401,SPIM,ESKN,12:10,09:13,2020-07-02,330,0,1
31171,B5FAC36D51F64B8,SPIM,ESKN,20:10,17:21,2020-07-02,270,0,1
31172,436697A320B24C4,LSZB,SPIM,03:40,00:49,2020-07-02,340,0,1
31173,E5B4AB2609A048F,LSZB,SPIM,11:40,08:52,2020-07-02,270,0,1
31174,649E748D79664FC,LSZB,SPIM,19:40,16:48,2020-07-02,310,0,1
31175,B83728CB723742E,SCEL,SLLP,07:24,17:25,2020-07-02,230,0,1
31176,50EA7FA0A47E4B8,SCEL,SLLP,15:24,01:36,2020-07-02,240,0,1
31177,FBA1B2ADE1B1403,SCEL,SLLP,23:24,09:29,2020-07-02,230,0,1
31178,1EC7401FC2FF4D4,SABE,SLLP,04:35,14:47,2020-07-02,250,0,1
31179,9414C9666D4949D,SABE,SLLP,16:35,02:48,2020-07-02,260,0,1
31180,8AA444BA4177476,SLLP,SGAS,03:21,12:27,2020-07-02,210,0,1
31181,F70AB1B1B8E5411,SLLP,SGAS,11:21,20:23,2020-07-02,290,0,1
31182,6505A3C6D8B74E9,SLLP,SGAS,19:21,04:34,2020-07-02,200,0,1
31183,7697FBEFF355449,SUAA,SLLP,05:04,14:16,2020-07-02,220,0,1
31184,E05BFA4BE9D64FB,SUAA,SLLP,13:04,22:15,2020-07-02,200,0,1
31185,3E800EB02925490,SUAA,SLLP,21:04,06:07,2020-07-02,240,0,1
31186,EBF7436CAE17402,EDDI,SLLP,11:19,07:25,2020-07-02,280,0,1
31187,926BAF4CD26F4D3,EDDI,SLLP,23:19,19:24,2020-07-02,260,0,1
31188,A67C714FDB8F447,SLLP,LOWW,00:15,20:20,2020-07-02,260,0,1
31189,4B7C51FBA2A34EE,SLLP,LOWW,08:15,04:21,2020-07-02,320,0,1
31190,D95ABCEBBF064A7,SLLP,LOWW,16:15,12:29,2020-07-02,300,0,1
31191,17E1834D4FF74F7,SLLP,EBCI,00:45,20:52,2020-07-02,290,0,1
31192,BEBB32680E724A2,EBCI,SLLP,00:55,20:05,2020-07-02,340,0,1
31193,32EB2BB76F64476,SLLP,EBCI,12:45,08:47,2020-07-02,270,0,1
31194,8720F07DAEEF4B0,EBCI,SLLP,12:55,08:00,2020-07-02,360,0,1
31195,CE916913AEF8454,UMMS,SLLP,08:00,05:01,2020-07-02,370,0,1
31196,379140DC16F54A9,UMMS,SLLP,20:00,17:08,2020-07-02,290,0,1
31197,1D8106E6F3604CD,SLLP,LBSF,02:14,23:14,2020-07-02,270,0,1
31198,574A81B69D094E9,LBSF,SLLP,05:17,02:27,2020-07-02,390,0,1
31199,B6E9DC0227F3403,SLLP,LBSF,14:14,11:16,2020-07-02,280,0,1
31200,625672BB0BCD4CA,LBSF,SLLP,17:17,14:17,2020-07-02,370,0,1
31201,ABD71A8A82F4406,SLLP,EKCH,08:08,04:10,2020-07-02,320,0,1
31202,DD8DE196763B42C,SLLP,EKCH,20:08,16:18,2020-07-02,320,0,1
31203,04F641368ED44AF,SLLP,EETN,05:47,02:58,2020-07-02,270,0,1
31204,9B9DCA9034324B2,EETN,SLLP,10:07,07:13,2020-07-02,270,0,1
31205,875589711A164A5,SLLP,EETN,17:47,14:55,2020-07-02,360,0,1
31206,9874592C6CD8432,EETN,SLLP,22:07,19:07,2020-07-02,300,0,1
31207,F040A111D24443B,SLLP,EFHK,06:08,02:13,2020-07-02,320,0,1
31208,0CE055905011413,EFHK,SLLP,06:51,02:52,2020-07-02,270,0,1
31209,40F47EFA1F86418,SLLP,EFHK,14:08,10:08,2020-07-02,370,0,1
31210,71F0938B799C475,EFHK,SLLP,14:51,10:59,2020-07-02,340,0,1
31211,EB4CE9C2E536413,SLLP,EFHK,22:08,18:17,2020-07-02,320,0,1
31212,07BFE37C3B924A2,EFHK,SLLP,22:51,18:51,2020-07-02,250,0,1
31213,DF66916F53CA448,SLLP,LHBP,08:01,05:15,2020-07-02,330,0,1
31214,10A29182F4924C7,SLLP,LHBP,20:01,17:03,2020-07-02,290,0,1
31215,EF51D4F58492493,LMML,SLLP,06:04,02:11,2020-07-02,300,0,1
31216,46B1F7B12C4D40F,LMML,SLLP,18:04,14:04,2020-07-02,390,0,1
31217,F0AC3EC93A7742C,SLLP,ENGM,05:15,01:21,2020-07-02,280,0,1
31218,9FAB9742F59D4CD,SLLP,ENGM,13:15,09:24,2020-07-02,300,0,1
31219,A82955EEEE9F402,SLLP,ENGM,21:15,17:17,2020-07-02,260,0,1
31220,20E2468B9EBC464,SLLP,EPMO,00:24,21:37,2020-07-02,390,0,1
31221,94225EDBFADE4A6,EPMO,SLLP,11:39,08:51,2020-07-02,390,0,1
31222,03D790A6C2F641A,SLLP,EPMO,12:24,09:35,2020-07-02,320,0,1
31223,A700CFCEFD064AF,EPMO,SLLP,23:39,20:44,2020-07-02,260,0,1
31224,0D86585779B3462,SGAS,SCEL,05:39,15:50,2020-07-02,260,0,1
31225,0BD0E164F92D449,SGAS,SCEL,17:39,03:42,2020-07-02,200,0,1
31226,79EB100164A7469,SCEL,LATI,05:53,01:03,2020-07-02,320,0,1
31227,01DA1A050EC7463,SCEL,LATI,13:53,09:03,2020-07-02,340,0,1
31228,F5775369598147B,SCEL,LATI,21:53,17:53,2020-07-02,280,0,1
31229,7DA59D695F414C5,SCEL,EDDI,04:09,23:17,2020-07-02,290,0,1
31230,E71CE08650CC4EC,EDDI,SCEL,01:14,20:21,2020-07-02,350,0,1
31231,C227DFDF08CF412,SCEL,EDDI,12:09,07:14,2020-07-02,360,0,1
31232,2B0E81047C994C1,EDDI,SCEL,09:14,04:20,2020-07-02,360,0,1
31233,AA72059FF491457,SCEL,EDDI,20:09,15:19,2020-07-02,310,0,1
31234,EC467C2486924D3,EDDI,SCEL,17:14,12:22,2020-07-02,300,0,1
31235,E66D39C7472D46B,SCEL,LOWW,03:45,22:47,2020-07-02,310,0,1
31236,35F722FD566D44D,SCEL,LOWW,11:45,06:57,2020-07-02,350,0,1
31237,EE41C924129B46E,SCEL,LOWW,19:45,14:52,2020-07-02,260,0,1
31238,406A57E5F4144AC,SCEL,UMMS,11:56,07:03,2020-07-02,320,0,1
31239,F1242D83F402418,SCEL,UMMS,23:56,19:06,2020-07-02,380,0,1
31240,9371FDEC174F4CC,LDZA,SCEL,02:23,22:36,2020-07-02,250,0,1
31241,63CB63B3B74C479,LDZA,SCEL,14:23,10:24,2020-07-02,310,0,1
31242,43F2980852134F1,EKCH,SCEL,05:38,00:50,2020-07-02,370,0,1
31243,DA9F2066E28B4D5,EKCH,SCEL,17:38,12:52,2020-07-02,320,0,1
31244,02EE672610D44C4,LEMD,SCEL,00:53,19:53,2020-07-02,320,0,1
31245,316E863952274C5,LEMD,SCEL,12:53,07:58,2020-07-02,290,0,1
31246,9B0CD4E6123C4D2,SCEL,EETN,00:42,20:56,2020-07-02,290,0,1
31247,75CBFAC24C0040C,SCEL,EETN,08:42,04:46,2020-07-02,300,0,1
31248,D3960D5E5B244CB,SCEL,EETN,16:42,12:46,2020-07-02,280,0,1
31249,5FC022B4723746A,LGAV,SCEL,02:08,21:12,2020-07-02,280,0,1
31250,DB7AB86CC9A64ED,LGAV,SCEL,10:08,05:20,2020-07-02,250,0,1
31251,142ED5E31C864A6,LGAV,SCEL,18:08,13:19,2020-07-02,320,0,1
31252,A452221491AB477,EHAM,SCEL,05:16,00:24,2020-07-02,290,0,1
31253,28EF0B2CC89F411,EHAM,SCEL,13:16,08:21,2020-07-02,330,0,1
31254,93F713F6D0254AE,EHAM,SCEL,21:16,16:24,2020-07-02,310,0,1
31255,E9B92CBDE65147A,EIDW,SCEL,05:37,23:40,2020-07-02,360,0,1
31256,86193EB8362D42B,EIDW,SCEL,17:37,11:41,2020-07-02,290,0,1
31257,4589EEB0E80C454,EVRA,SCEL,03:03,23:06,2020-07-02,370,0,1
31258,96EEEBA78C4140E,EVRA,SCEL,11:03,07:16,2020-07-02,270,0,1
31259,C08E8D15602940C,EVRA,SCEL,19:03,15:12,2020-07-02,290,0,1
31260,8AF0F8DC8EFC4EC,EPMO,SCEL,03:31,23:40,2020-07-02,360,0,1
31261,50D38B1D723F4C8,EPMO,SCEL,15:31,11:35,2020-07-02,250,0,1
31262,AE9FDDAB8E9A44B,SCEL,LPPT,08:50,04:00,2020-07-02,290,0,1
31263,D77726BBC5D84DD,LPPT,SCEL,01:58,21:08,2020-07-02,360,0,1
31264,3F96FDA87D09454,SCEL,LPPT,20:50,16:53,2020-07-02,280,0,1
31265,3FD640459D18422,LPPT,SCEL,13:58,09:07,2020-07-02,310,0,1
31266,B5EF15D054154D7,EGLL,SCEL,02:35,22:49,2020-07-02,390,0,1
31267,7E3A8ACF98B54FA,EGLL,SCEL,14:35,10:48,2020-07-02,360,0,1
31268,6A2B89BF7CCC4D9,SCEL,ESKN,01:06,20:09,2020-07-02,360,0,1
31269,02469453B425410,SCEL,ESKN,09:06,04:06,2020-07-02,370,0,1
31270,C2DFCB91EE174C3,SCEL,ESKN,17:06,12:12,2020-07-02,380,0,1
31271,F6EB90E7EDAD4F0,SCEL,LSZB,06:13,01:19,2020-07-02,350,0,1
31272,82690BCBE795415,LSZB,SCEL,11:25,06:26,2020-07-02,330,0,1
31273,571E8BD00B384E2,SCEL,LSZB,18:13,13:17,2020-07-02,290,0,1
31274,E3E6B3D87F514D4,LSZB,SCEL,23:25,18:34,2020-07-02,300,0,1
31275,8710BDDACB664AE,SGAS,SABE,00:53,10:55,2020-07-02,240,0,1
31276,53618E99921C4F3,SGAS,SABE,08:53,18:53,2020-07-02,260,0,1
31277,325CB274B8E34C9,SGAS,SABE,16:53,02:07,2020-07-02,250,0,1
31278,BBCB032A67D44EE,SABE,LATI,11:38,07:52,2020-07-02,370,0,1
31279,EB8E5BA086124F8,LATI,SABE,09:56,05:04,2020-07-02,250,0,1
31280,C88A7BCF15714C3,SABE,LATI,23:38,19:41,2020-07-02,260,0,1
31281,F0115EEFA38E45B,LATI,SABE,21:56,17:02,2020-07-02,260,0,1
31282,0D3DABBAE495451,SABE,EDDI,01:54,20:55,2020-07-02,270,0,1
31283,79F8B5BA0B564F4,SABE,EDDI,13:54,08:03,2020-07-02,360,0,1
31284,564C4EBCD2F944A,EBCI,SABE,03:43,22:52,2020-07-02,300,0,1
31285,CD01F94E18B44A9,EBCI,SABE,15:43,10:53,2020-07-02,250,0,1
31286,4CA9844DE6F245B,SABE,UMMS,10:09,06:18,2020-07-02,270,0,1
31287,BCB1E7B2D31A4CD,SABE,UMMS,22:09,18:19,2020-07-02,320,0,1
31288,45710E064D5A466,SABE,LJLJ,01:37,21:37,2020-07-02,280,0,1
31289,621F99357BDE457,SABE,LJLJ,13:37,09:43,2020-07-02,260,0,1
31290,5C262F7B43DA4E9,SABE,LEMD,09:02,04:15,2020-07-02,290,0,1
31291,15C0607651AD447,SABE,LEMD,21:02,16:04,2020-07-02,300,0,1
31292,BF3642AC499A433,EFHK,SABE,09:05,04:14,2020-07-02,300,0,1
31293,B519C2E17EC647D,EFHK,SABE,21:05,16:12,2020-07-02,300,0,1
31294,8082571834CF477,SABE,LFPG,06:32,01:35,2020-07-02,280,0,1
31295,9F261FA1FE0D478,LFPG,SABE,05:20,00:22,2020-07-02,390,0,1
31296,E9391D3151A64F6,SABE,LFPG,14:32,09:34,2020-07-02,260,0,1
31297,E71B325C187A4DB,LFPG,SABE,13:20,08:33,2020-07-02,250,0,1
31298,24C9253B435D4AD,SABE,LFPG,22:32,17:35,2020-07-02,300,0,1
31299,7D2BA95EB6F04E7,LFPG,SABE,21:20,16:32,2020-07-02,390,0,1
31300,B635A50F6CDB483,SABE,LGAV,10:21,05:30,2020-07-02,360,0,1
31301,BD8A4DE5DEAE485,SABE,LGAV,22:21,17:34,2020-07-02,320,0,1
31302,B817103E0156402,SABE,EHAM,01:46,20:51,2020-07-02,270,0,1
31303,EED6A202CACF4D8,SABE,EHAM,13:46,08:47,2020-07-02,250,0,1
31304,EF666855B8AC49A,LHBP,SABE,04:15,00:16,2020-07-02,260,0,1
31305,E0A6817289624CA,LHBP,SABE,16:15,12:27,2020-07-02,310,0,1
31306,FA6B9CF312764F7,SABE,EIDW,04:04,22:12,2020-07-02,300,0,1
31307,47809588BED3440,EIDW,SABE,03:41,21:54,2020-07-02,340,0,1
31308,826FD4CDBFB74D6,SABE,EIDW,12:04,06:17,2020-07-02,360,0,1
31309,5D5E30DBB0FF4A8,EIDW,SABE,11:41,05:53,2020-07-02,310,0,1
31310,AB25F970A5784A0,SABE,EIDW,20:04,14:18,2020-07-02,390,0,1
31311,1E372D55A855480,EIDW,SABE,19:41,13:48,2020-07-02,380,0,1
31312,602D9680DF9D4E2,SABE,LIRA,08:17,03:29,2020-07-02,310,0,1
31313,C40AE67E6E0245D,SABE,LIRA,20:17,15:18,2020-07-02,280,0,1
31314,43D751E786A5496,SABE,EVRA,07:38,03:42,2020-07-02,340,0,1
31315,912C6033CDED4D0,SABE,EVRA,19:38,15:48,2020-07-02,340,0,1
31316,9B9CAA5E0C994A8,LMML,SABE,04:45,23:47,2020-07-02,300,0,1
31317,8F8B9CCAD09A49B,LMML,SABE,16:45,11:59,2020-07-02,300,0,1
31318,33578979E351446,SABE,EPMO,06:38,02:45,2020-07-02,310,0,1
31319,4F4BC35F677B4CF,EPMO,SABE,05:04,01:05,2020-07-02,340,0,1
31320,8BA237EB652D448,SABE,EPMO,14:38,10:52,2020-07-02,350,0,1
31321,594E9F22DEC8476,EPMO,SABE,13:04,09:18,2020-07-02,350,0,1
31322,F6B01DA1EF8E4DC,SABE,EPMO,22:38,18:41,2020-07-02,320,0,1
31323,888DE9914A64451,EPMO,SABE,21:04,17:16,2020-07-02,370,0,1
31324,6C4CFE09EA434DC,SABE,LPPT,04:06,00:06,2020-07-02,390,0,1
31325,1B12E33898054E2,SABE,LPPT,12:06,08:14,2020-07-02,390,0,1
31326,6BB90BA8902F400,SABE,LPPT,20:06,16:20,2020-07-02,360,0,1
31327,7B8E955FBEF7410,SABE,LSZB,00:29,19:35,2020-07-02,360,0,1
31328,2E6D9F42DD5B449,LSZB,SABE,01:08,20:16,2020-07-02,370,0,1
31329,8B1809566EAB45E,SABE,LSZB,12:29,07:30,2020-07-02,370,0,1
31330,30684DED248C474,LSZB,SABE,13:08,08:22,2020-07-02,310,0,1
31331,4F32051AA3E243C,SGAS,SUAA,06:02,15:02,2020-07-02,220,0,1
31332,9401B3003F024F0,SGAS,SUAA,14:02,23:10,2020-07-02,280,0,1
31333,2FE6431479624D0,SGAS,SUAA,22:02,07:10,2020-07-02,260,0,1
31334,5C4A385C67784BA,LATI,SGAS,00:01,21:02,2020-07-02,250,0,1
31335,25A3A06DDA2A4E9,LATI,SGAS,08:01,05:07,2020-07-02,370,0,1
31336,25E6DE678CF14F8,LATI,SGAS,16:01,13:06,2020-07-02,350,0,1
31337,A53E0591C3D84D3,SGAS,LOWW,05:52,01:05,2020-07-02,390,0,1
31338,6771323283A94F8,LOWW,SGAS,07:00,03:12,2020-07-02,250,0,1
31339,66B8507D7F314B3,SGAS,LOWW,13:52,09:59,2020-07-02,360,0,1
31340,D2C37202D62D436,LOWW,SGAS,15:00,11:06,2020-07-02,340,0,1
31341,BBF1B8763EDF44F,SGAS,LOWW,21:52,17:05,2020-07-02,260,0,1
31342,7C80E39D1FCE439,LOWW,SGAS,23:00,19:08,2020-07-02,280,0,1
31343,5B89534991CD40D,SGAS,UMMS,04:51,01:01,2020-07-02,260,0,1
31344,817544DC07234EC,SGAS,UMMS,16:51,13:53,2020-07-02,340,0,1
31345,A12F8A50D08C42D,SGAS,EKCH,03:06,23:18,2020-07-02,290,0,1
31346,20AD24E4CAF345E,SGAS,EKCH,11:06,07:16,2020-07-02,390,0,1
31347,8524DA80E0644D1,SGAS,EKCH,19:06,15:14,2020-07-02,250,0,1
31348,3BC2A0343578473,LZIB,SGAS,04:39,01:42,2020-07-02,350,0,1
31349,F362BEFED10D4DB,LZIB,SGAS,16:39,13:45,2020-07-02,330,0,1
31350,98F022E889814BB,SGAS,LJLJ,02:00,23:14,2020-07-02,360,0,1
31351,CAF56C3B3C454E9,SGAS,LJLJ,10:00,07:02,2020-07-02,350,0,1
31352,59111F0A604244E,SGAS,LJLJ,18:00,15:12,2020-07-02,270,0,1
31353,6745A195A52F45A,EETN,SGAS,11:32,08:46,2020-07-02,330,0,1
31354,9522AFB6196E4D4,EETN,SGAS,23:32,20:40,2020-07-02,340,0,1
31355,6A8272F03B324AF,LFPG,SGAS,01:52,21:01,2020-07-02,330,0,1
31356,A16CA57D52E849B,LFPG,SGAS,09:52,05:55,2020-07-02,260,0,1
31357,8DC1AB1A32FA498,LFPG,SGAS,17:52,13:53,2020-07-02,310,0,1
31358,9A30A1281065444,EHAM,SGAS,04:03,00:14,2020-07-02,250,0,1
31359,9DAE2927D4214E7,EHAM,SGAS,16:03,12:03,2020-07-02,380,0,1
31360,3E98147332E84D7,SGAS,EIDW,08:13,03:24,2020-07-02,280,0,1
31361,02A11506D658425,EIDW,SGAS,09:53,04:06,2020-07-02,300,0,1
31362,9F0337ABB4BA417,SGAS,EIDW,20:13,15:17,2020-07-02,390,0,1
31363,D47A7C0D763A492,EIDW,SGAS,21:53,16:59,2020-07-02,340,0,1
31364,D61EF40222394D8,SGAS,BIKF,07:45,04:57,2020-07-02,370,0,1
31365,D865E165E8D548E,SGAS,BIKF,15:45,12:57,2020-07-02,250,0,1
31366,718EABB37BAC45A,SGAS,BIKF,23:45,20:51,2020-07-02,350,0,1
31367,B1EF04EE5A34427,SGAS,EVRA,05:31,02:31,2020-07-02,290,0,1
31368,E431F29E006D47C,SGAS,EVRA,17:31,14:36,2020-07-02,370,0,1
31369,FDD16686C2C7411,SGAS,ELLX,06:26,02:37,2020-07-02,290,0,1
31370,AF4B37BF93DC4FC,SGAS,ELLX,14:26,10:29,2020-07-02,390,0,1
31371,8942796E1948455,SGAS,ELLX,22:26,18:39,2020-07-02,370,0,1
31372,2F1091F79AF0406,SGAS,ENGM,10:53,06:57,2020-07-02,280,0,1
31373,C22584B7225244E,ENGM,SGAS,02:29,22:31,2020-07-02,280,0,1
31374,BB953DDD4E094D8,SGAS,ENGM,22:53,18:53,2020-07-02,310,0,1
31375,1C6220335F974EA,ENGM,SGAS,14:29,10:38,2020-07-02,360,0,1
31376,B8B06799A7D5481,ESKN,SGAS,05:17,01:21,2020-07-02,360,0,1
31377,80E24340ED44416,ESKN,SGAS,13:17,09:17,2020-07-02,310,0,1
31378,81AFBEA62EC84F5,ESKN,SGAS,21:17,17:30,2020-07-02,300,0,1
31379,967267F994EF440,SUAA,LATI,07:55,04:02,2020-07-02,340,0,1
31380,AD10A8139ACE427,SUAA,LATI,15:55,12:00,2020-07-02,390,0,1
31381,9772197E9E0A4FA,SUAA,LATI,23:55,20:01,2020-07-02,360,0,1
31382,262F161E80E847B,EDDI,SUAA,02:04,22:11,2020-07-02,280,0,1
31383,48A294DF2C6448A,EDDI,SUAA,10:04,06:04,2020-07-02,250,0,1
31384,7EDE541F287C4BA,EDDI,SUAA,18:04,14:11,2020-07-02,260,0,1
31385,51FFB5158ABA48C,SUAA,LOWW,06:47,02:52,2020-07-02,340,0,1
31386,3E63F71F147F419,SUAA,LOWW,18:47,14:53,2020-07-02,350,0,1
31387,06B442D979DF451,SUAA,EBCI,00:43,20:54,2020-07-02,320,0,1
31388,07F73E4FB3724B5,SUAA,EBCI,08:43,04:57,2020-07-02,310,0,1
31389,9480B9683C6E493,SUAA,EBCI,16:43,12:46,2020-07-02,330,0,1
31390,B87D8482840A494,LKPR,SUAA,09:23,06:25,2020-07-02,330,0,1
31391,D80AE95EE3204D1,LKPR,SUAA,21:23,18:24,2020-07-02,290,0,1
31392,7C44BF00C0F14D6,SUAA,LDZA,06:00,03:06,2020-07-02,300,0,1
31393,E478666955A8459,LDZA,SUAA,01:53,22:03,2020-07-02,270,0,1
31394,3E624400A7F7455,SUAA,LDZA,18:00,15:08,2020-07-02,260,0,1
31395,F8976C0AF9084C2,LDZA,SUAA,13:53,10:56,2020-07-02,390,0,1
31396,AE0195E125AB4F0,SUAA,LZIB,06:34,03:44,2020-07-02,320,0,1
31397,6257DAB3B9E34A3,SUAA,LZIB,18:34,15:41,2020-07-02,280,0,1
31398,CEEFF5F313834D3,EFHK,SUAA,05:08,01:11,2020-07-02,320,0,1
31399,5593732856D944E,EFHK,SUAA,17:08,13:22,2020-07-02,340,0,1
31400,10AE91921E0F4DC,SUAA,LHBP,09:05,06:05,2020-07-02,350,0,1
31401,ECD026E7F10946C,SUAA,LHBP,21:05,18:13,2020-07-02,330,0,1
31402,96A9481C1FC8482,LIRA,SUAA,09:35,05:48,2020-07-02,390,0,1
31403,1CD264724BEA40B,LIRA,SUAA,21:35,17:46,2020-07-02,390,0,1
31404,3A5B923E1A824BB,SUAA,LMML,06:47,02:48,2020-07-02,360,0,1
31405,BD35A35C7AF346F,SUAA,LMML,14:47,10:01,2020-07-02,270,0,1
31406,6D681E5F5773487,SUAA,LMML,22:47,18:59,2020-07-02,330,0,1
31407,6C19BD6AE40D432,SUAA,ENGM,02:36,22:43,2020-07-02,380,0,1
31408,D37822F1DB264F5,SUAA,ENGM,14:36,10:37,2020-07-02,270,0,1
31409,AADE1CBCFAAB483,EPMO,SUAA,11:04,08:07,2020-07-02,270,0,1
31410,A0B9CA07900B40F,EPMO,SUAA,23:04,20:09,2020-07-02,300,0,1
31411,141A52149F8C454,SUAA,LPPT,05:53,02:56,2020-07-02,350,0,1
31412,8730FE87F6B342C,LPPT,SUAA,07:52,04:59,2020-07-02,290,0,1
31413,6D1EDFFA2A51410,SUAA,LPPT,13:53,10:59,2020-07-02,330,0,1
31414,D2643A4415E84BE,LPPT,SUAA,15:52,12:06,2020-07-02,390,0,1
31415,2513DA0B3D964F2,SUAA,LPPT,21:53,18:04,2020-07-02,290,0,1
31416,C4AE568B70B244C,LPPT,SUAA,23:52,20:01,2020-07-02,300,0,1
31417,C492875FB63246C,SUAA,ESKN,01:07,21:13,2020-07-02,330,0,1
31418,C738528D93804FD,SUAA,ESKN,09:07,05:07,2020-07-02,270,0,1
31419,9E75939E8D4B432,SUAA,ESKN,17:07,13:13,2020-07-02,350,0,1
31420,954593B2B92140D,LSZB,SUAA,01:55,21:04,2020-07-02,320,0,1
31421,E3A7B5F44A2441F,LSZB,SUAA,13:55,09:07,2020-07-02,370,0,1
31422,3600FC21A677442,EDDI,LATI,01:05,16:05,2020-07-02,260,0,1
31423,786897F1B7BA4CE,EDDI,LATI,09:05,00:07,2020-07-02,220,0,1
31424,B4B31EFD0F994C6,EDDI,LATI,17:05,08:07,2020-07-02,240,0,1
31425,5881BFC0875549D,LOWW,LATI,03:43,18:47,2020-07-02,230,0,1
31426,7E07D31D263B453,LOWW,LATI,11:43,02:43,2020-07-02,260,0,1
31427,B721FD06FAC34E4,LOWW,LATI,19:43,10:56,2020-07-02,200,0,1
31428,70D5929E784943C,EBCI,LATI,08:34,23:42,2020-07-02,240,0,1
31429,31135E1F6070475,EBCI,LATI,20:34,11:36,2020-07-02,220,0,1
31430,4069525FBA5F485,LBSF,LATI,07:39,21:40,2020-07-02,210,0,1
31431,42B9A45F335A4B0,LBSF,LATI,19:39,09:40,2020-07-02,210,0,1
31432,2AC15E17A60C4D7,LATI,LKPR,03:41,17:50,2020-07-02,220,0,1
31433,7C4A6049B5364B2,LATI,LKPR,11:41,01:43,2020-07-02,230,0,1
31434,593D8CE5215445B,LATI,LKPR,19:41,09:54,2020-07-02,260,0,1
